UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1764785940;2025-12-03T20:19:00.000;2.6129152668906306;75.75093283582089;457.6694534493545;298.6916455175252;13.94214011850819;27.80479259564582;2.7852778172516697;3.148928024502297;1.3406537282941777;0.712241653418124;0;0;156.05076423785593
1764786000;2025-12-03T20:20:00.000;2.6129152668906306;76.19589552238806;458.5005857930956;298.63197064270526;13.94214011850819;27.80479259564582;2.7852778172516697;3.148928024502297;1.3406537282941777;0.712241653418124;0;0;156.05341813232832
1764786060;2025-12-03T20:21:00.000;1.702127659574468;49.667910447761194;301.49958482625266;193.88665203374717;9.067370412786934;18.25716641061191;1.814409549523945;2.0726694104134764;0.8742977528089888;0.46702702702702703;0.0045725646123260435;0.0006929637526652452;101.80869974874372
1764786120;2025-12-03T20:22:00.000;0.01586412840612169;0.008395522388059701;0.01619746345902292;0.012929556210988407;0.012946272967186177;0.018866864016187656;0.017905357396617874;0.021367725880551303;0.015321756894790603;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.014154103852596314
1764786180;2025-12-03T20:23:00.000;0.01586412840612169;0.012126865671641791;0.01619746345902292;0.016907881198984842;0.015933874421152218;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.016807998324958124
1764786240;2025-12-03T20:24:00.000;0.01586412840612169;0.008395522388059701;0.01619746345902292;0.012929556210988407;0.011950405815864163;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.017236976506639426;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.015038735343383586
1764786250;2025-12-03T20:24:10.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.01790246244598395;0.015933874421152218;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.020349761526232114;0.020576540755467197;0.0034648187633262266;0.016807998324958124
1764786260;2025-12-03T20:24:20.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.01790246244598395;0.015933874421152218;0.019859856859144903;0.017905357396617874;0.021367725880551303;0.022982635342185906;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.015923366834170852
1764786270;2025-12-03T20:24:30.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.016907881198984842;0.015933874421152218;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.019332273449920508;0.021719681908548706;0.0034648187633262266;0.016807998324958124
1764786280;2025-12-03T20:24:40.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.016907881198984842;0.016929741572474233;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.019332273449920508;0.021719681908548706;0.0032915778251599165;0.016807998324958124
1764786290;2025-12-03T20:24:50.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.016907881198984842;0.015933874421152218;0.018866864016187656;0.01890009947420776;0.022492343032159266;0.023940245148110318;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.015923366834170852
1764786300;2025-12-03T20:25:00.000;0.014930944382232176;0.01119402985074627;0.015185121992833986;0.015913299951985732;0.015933874421152218;0.017873871173230412;0.016910615319027995;0.021367725880551303;0.02202502553626149;0.019332273449920508;0.020576540755467197;0.003118336886993603;0.015923366834170852
1764786310;2025-12-03T20:25:10.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.016907881198984842;0.015933874421152218;0.019859856859144903;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.020349761526232114;0.020576540755467197;0.0034648187633262266;0.016807998324958124
1764786320;2025-12-03T20:25:20.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.016907881198984842;0.014938007269830205;0.019859856859144903;0.017905357396617874;0.02361696018376723;0.022982635342185906;0.019332273449920508;0.021719681908548706;0.0034648187633262266;0.015923366834170852
1764786330;2025-12-03T20:25:30.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.01790246244598395;0.015933874421152218;0.019859856859144903;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.019332273449920508;0.020576540755467197;0.0034648187633262266;0.016807998324958124
1764786340;2025-12-03T20:25:40.000;0.016797312430011195;0.01119402985074627;0.015185121992833986;0.015913299951985732;0.014938007269830205;0.017873871173230412;0.01890009947420776;0.021367725880551303;0.022982635342185906;0.020349761526232114;0.021719681908548706;0.003118336886993603;0.016807998324958124
1764786350;2025-12-03T20:25:50.000;73.80552444942143;74.23694029850746;54.02866405050332;68.77230948624735;73.4760742916895;197.09021246299696;88.95779451470797;328.0834370214395;367.6417262512768;84.04349761526232;84.59587475149105;15.637246801705757;41.83068467336683
1764786360;2025-12-03T20:26:00.000;10.727883538633819;16.811567164179102;11.1134846158221;8.61108443651828;11.607827515809392;257.30231948139544;11.238595992610488;591.5958556661562;959.176455566905;23.469379968203498;9.916749502982109;3.3558502132196146;373.8488065326633
1764786370;2025-12-03T20:26:10.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;249.9879342001724;2.7852778172516697;581.0469467840735;952.5564989785495;16.382575516693162;1.6003976143141152;1.9402985074626873;367.25034024288107
1764786380;2025-12-03T20:26:20.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;249.41299134410013;2.7852778172516697;579.9358250382849;952.5564989785495;16.382575516693162;1.6003976143141152;1.9402985074626873;367.0167975293132
1764786390;2025-12-03T20:26:30.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;248.85989433057296;2.7852778172516697;579.0091405053599;952.561287027579;16.382575516693162;1.6003976143141152;1.9402985074626873;366.614290201005
1764786400;2025-12-03T20:26:40.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;248.21643496833664;2.7852778172516697;578.0138543261869;952.5948033707865;16.606422893481717;1.6003976143141152;1.9402985074626873;366.22328308207705
1764786410;2025-12-03T20:26:50.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;247.859950537715;2.7852778172516697;577.0961667304747;952.4396705822268;17.094817170111288;1.6003976143141152;1.9402985074626873;365.99504815745394
1764786420;2025-12-03T20:27:00.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;247.39125791583916;2.7852778172516697;576.0277804364471;951.9666113381;17.094817170111288;1.6003976143141152;1.9402985074626873;365.4908082077052
1764786430;2025-12-03T20:27:10.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;246.73985461085923;2.7852778172516697;575.1539529096478;951.891917773238;17.094817170111288;1.6003976143141152;1.9402985074626873;365.3740368509213
1764786440;2025-12-03T20:27:20.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;246.37939820886572;2.7852778172516697;574.3149885145482;951.8852145045965;17.094817170111288;1.6003976143141152;1.9402985074626873;364.84237332495815
1764786450;2025-12-03T20:27:30.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.879749041477867;246.07256342039196;2.7852778172516697;573.348942381317;951.890960163432;17.094817170111288;1.6003976143141152;1.9402985074626873;364.67429334170856
1764786460;2025-12-03T20:27:40.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.664641736792312;245.42314610109793;2.7852778172516697;572.4751148545176;951.2809627170582;17.094817170111288;1.6003976143141152;1.9402985074626873;364.1249371859297
1764786470;2025-12-03T20:27:50.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.303141960862421;245.06169670626147;2.7852778172516697;571.6833843797856;951.2541496424924;17.094817170111288;1.6003976143141152;1.9402985074626873;364.1019367671692
1764786480;2025-12-03T20:28:00.000;3.9193729003359463;10.44776119402985;6.3777512369902745;2.0886206186981275;4.182642035552457;244.68833139730955;2.7852778172516697;570.9298908882083;951.1813712972421;17.094817170111288;1.6003976143141152;1.9402985074626873;363.57911955611394
1764786490;2025-12-03T20:28:10.000;3.402388951101157;9.103544776119403;5.639754308138543;1.7584196446944236;3.7066175372205348;220.72940008243714;2.379423049594998;514.4561160030628;831.81626659857;14.613163751987281;1.386630218687873;1.7381263326226009;321.13803915410386
1764786500;2025-12-03T20:28:20.000;1.9596864501679732;5.223880597014925;2.834556105329011;0.6962068728993758;2.0913210177762287;130.30151384569265;1.3926389086258348;301.38839969372134;481.3253319713994;7.834658187599365;0.8001988071570576;0.9701492537313436;187.77099560301505
1764786510;2025-12-03T20:28:30.000;1.9596864501679732;5.223880597014925;2.834556105329011;0.6962068728993758;2.0913210177762287;130.91716940832615;1.3926389086258348;302.5388830398162;482.23027323799795;7.834658187599365;0.8001988071570576;0.9701492537313436;188.49462416247906
1764786520;2025-12-03T20:28:40.000;1.9596864501679732;5.223880597014925;2.834556105329011;0.6962068728993758;2.0913210177762287;130.69176003297486;1.3926389086258348;302.3690658499234;481.73614657814096;7.834658187599365;0.8001988071570576;0.9701492537313436;188.2486966080402
1764786530;2025-12-03T20:28:50.000;1.9596864501679732;5.223880597014925;2.834556105329011;0.6962068728993758;2.0913210177762287;131.34018435942593;1.3926389086258348;303.10344084992346;481.99565883554646;7.834658187599365;0.8001988071570576;0.9701492537313436;188.2761201842546
1764786540;2025-12-03T20:29:00.000;1.9596864501679732;5.223880597014925;2.834556105329011;0.6962068728993758;2.0913210177762287;131.38089706598717;1.3926389086258348;303.3834705206738;481.99565883554646;7.834658187599365;0.8001988071570576;0.9701492537313436;188.83786118090453
1764786550;2025-12-03T20:29:10.000;1.2719298245614035;3.389925373134328;1.8394244440652903;0.45153988613759516;1.3573669272519047;85.58704612732791;0.9032258064516129;198.13055130168453;312.95550306435143;5.083370429252783;0.518986083499006;0.6295575692963751;122.80454355108877
1764786560;2025-12-03T20:29:20.000;0.00933184023889511;0.004664179104477612;0.00809873172951146;0.008951231222991974;0.006971070059254096;0.009929928429572452;0.009947420775898821;0.011246171516079633;0.009576098059244127;0.00915739268680445;0.01143141153081511;0.0017324093816631133;0.008846314907872696
1764786570;2025-12-03T20:29:30.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.014918718704986624;0.015933874421152218;0.01688087833027317;0.017905357396617874;0.02024310872894334;0.017236976506639426;0.017297297297297298;0.020576540755467197;0.0036380597014925367;0.014154103852596314
1764786580;2025-12-03T20:29:40.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.013924137457987517;0.014938007269830205;0.01688087833027317;0.017905357396617874;0.02024310872894334;0.01436414708886619;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.014154103852596314
1764786590;2025-12-03T20:29:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.015933874421152218;0.01688087833027317;0.017905357396617874;0.02024310872894334;0.015321756894790603;0.017297297297297298;0.020576540755467197;0.0036380597014925367;0.014154103852596314
1764786600;2025-12-03T20:30:00.000;0.01586412840612169;0.01119402985074627;0.014172780526645055;0.012929556210988407;0.015933874421152218;0.013901899801401432;0.017905357396617874;0.016869257274119448;0.012448927477017363;0.0183147853736089;0.021719681908548706;0.0029450959488272928;0.013269472361809045
1764786610;2025-12-03T20:30:10.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.01688087833027317;0.01890009947420776;0.019118491577335375;0.01436414708886619;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.015038735343383586
1764786620;2025-12-03T20:30:20.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.01688087833027317;0.017905357396617874;0.02024310872894334;0.015321756894790603;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.015038735343383586
1764786630;2025-12-03T20:30:30.000;0.01586412840612169;0.01119402985074627;0.017209804925211854;0.012929556210988407;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.02024310872894334;0.01436414708886619;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.015038735343383586
1764786640;2025-12-03T20:30:40.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.014918718704986624;0.019917343026440274;0.017873871173230412;0.017905357396617874;0.02024310872894334;0.015321756894790603;0.017297297297297298;0.020576540755467197;0.0036380597014925367;0.015038735343383586
1764786650;2025-12-03T20:30:50.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.013924137457987517;0.017925608723796244;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.015321756894790603;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.014154103852596314
1764786660;2025-12-03T20:31:00.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.015913299951985732;0.01892147587511826;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.016279366700715017;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.015038735343383586
1764786670;2025-12-03T20:31:10.000;9.077081000373274;9.05223880597015;34.4935107774555;34.060429384731464;193.22411990240502;136.67056994042042;69.08185306238454;39.974516653905056;11.158069458631255;9.799427662957076;10.591202783300199;1.5250399786780386;21.569969639865995
1764786680;2025-12-03T20:31:20.000;2.2405748413587157;4.115671641791045;58.40400386737189;48.53158652856849;569.4308619230195;306.433619365234;105.33721756430297;58.59030436447167;4.549604187946885;2.6719236883942763;1.5066600397614316;0.23093017057569298;214.92387458123955
1764786690;2025-12-03T20:31:30.000;1.9671519223590894;3.9337686567164174;58.34731274526531;48.58529391590644;570.2385101827416;307.37299059467153;105.57595566292454;58.49471190658499;4.374361593462717;2.50302066772655;1.2048707753479126;0.18259594882729213;215.32549727805696
1764786700;2025-12-03T20:31:40.000;1.9671519223590894;3.9337686567164174;58.32706591594153;48.58529391590644;569.2247174226958;307.09892457001536;105.57595566292454;58.49471190658499;4.374361593462717;2.50302066772655;1.2048707753479126;0.18259594882729213;215.11760887772195
1764786710;2025-12-03T20:31:50.000;1.9671519223590894;3.9337686567164174;58.34731274526531;48.58529391590644;568.1322511576956;306.8248585453592;105.57595566292454;58.49471190658499;4.374361593462717;2.50302066772655;1.2048707753479126;0.18259594882729213;214.83364216917923
1764786720;2025-12-03T20:32:00.000;1.9671519223590894;3.9337686567164174;58.34731274526531;48.58529391590644;567.1234377334064;306.5547644920748;105.57595566292454;58.78373851454824;4.374361593462717;2.50302066772655;1.2048707753479126;0.18259594882729213;214.64167713567838
1764786730;2025-12-03T20:32:10.000;1.9671519223590894;3.9337686567164174;58.2207700619917;48.57634268468345;566.0877358960315;306.2797054745756;105.57595566292454;58.88945252679939;4.374361593462717;2.50302066772655;1.2048707753479126;0.18259594882729213;214.3851340033501
1764786740;2025-12-03T20:32:20.000;1.9671519223590894;3.9337686567164174;57.956548939316384;48.57435352218945;565.0430712542947;306.0523101135384;105.57595566292454;58.88945252679939;4.374361593462717;2.50302066772655;1.2048707753479126;0.18259594882729213;214.1896304438861
1764786750;2025-12-03T20:32:30.000;1.753452780888391;3.521455223880597;53.21271682875505;43.027573907675425;516.192799880496;286.0941469629408;97.69759840841267;55.41101167687596;4.026749233912155;2.2689984101748806;1.1179920477137177;0.172547974413646;196.80750628140703
1764786760;2025-12-03T20:32:40.000;0.9835759611795447;1.9664179104477613;29.884320081897286;21.7485081281295;329.31434546631476;187.74912878929817;68.51982378854626;37.94233346094946;2.691841164453524;1.429570747217806;0.8024850894632206;0.12161513859275053;126.21568257956449
1764786770;2025-12-03T20:32:50.000;0.9835759611795447;1.9664179104477613;29.884320081897286;21.80519925920845;329.3372504107952;187.74912878929817;68.51982378854626;37.92209035222052;2.691841164453524;1.429570747217806;0.8024850894632206;0.12161513859275053;126.21745184254607
1764786780;2025-12-03T20:33:00.000;0.9835759611795447;1.9664179104477613;29.884320081897286;21.8628849715344;329.2974157247423;187.74912878929817;68.49992894699446;37.94233346094946;2.691841164453524;1.429570747217806;0.7796222664015905;0.12161513859275053;126.21656721105526
1764786790;2025-12-03T20:33:10.000;0.9835759611795447;1.9664179104477613;29.884320081897286;21.820117977913437;329.3372504107952;187.74912878929817;68.51982378854626;37.94233346094946;2.691841164453524;1.429570747217806;0.7796222664015905;0.12161513859275053;126.21745184254607
1764786800;2025-12-03T20:33:20.000;0.9835759611795447;1.9664179104477613;29.884320081897286;21.88476575896838;329.3372504107952;187.74912878929817;68.49992894699446;37.94233346094946;2.691841164453524;1.429570747217806;0.8024850894632206;0.12161513859275053;126.22275963149079
1764786810;2025-12-03T20:33:30.000;0.83986562150056;1.7527985074626866;27.211738611158506;19.582310172165442;293.0747398297067;171.01819237831154;58.512718487992046;34.54936351454824;2.3940245148110315;1.2199682034976154;0.684741550695825;0.11070095948827285;111.6847257118928
1764786820;2025-12-03T20:33:40.000;0.006532288167226577;0.0018656716417910447;0.009111073195700392;0.0019891624939982165;0.007966937210576109;0.008936935586615206;0.008952678698308937;0.01012155436447167;0.003830439223697651;0.008139904610492845;0.010288270377733598;0.0015591684434968014;0.006192420435510888
1764786830;2025-12-03T20:33:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.015933874421152218;0.017873871173230412;0.016910615319027995;0.019118491577335375;0.01436414708886619;0.0183147853736089;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764786840;2025-12-03T20:34:00.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.015933874421152218;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.01436414708886619;0.019332273449920508;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764786850;2025-12-03T20:34:10.000;0.01586412840612169;0.013992537313432835;0.018222146391400785;0.015913299951985732;0.016929741572474233;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.016279366700715017;0.0183147853736089;0.019433399602385687;0.0034648187633262266;0.016807998324958124
1764786860;2025-12-03T20:34:20.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.015933874421152218;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.015321756894790603;0.019332273449920508;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764786870;2025-12-03T20:34:30.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.016929741572474233;0.017873871173230412;0.016910615319027995;0.019118491577335375;0.015321756894790603;0.017297297297297298;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764786880;2025-12-03T20:34:40.000;0.01586412840612169;0.013992537313432835;0.01619746345902292;0.015913299951985732;0.016929741572474233;0.017873871173230412;0.016910615319027995;0.019118491577335375;0.016279366700715017;0.017297297297297298;0.018290258449304174;0.0034648187633262266;0.015923366834170852
1764786890;2025-12-03T20:34:50.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.015933874421152218;0.017873871173230412;0.016910615319027995;0.02024310872894334;0.016279366700715017;0.0183147853736089;0.018290258449304174;0.0032915778251599165;0.015923366834170852
1764786900;2025-12-03T20:35:00.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.013942140118508192;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.01436414708886619;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.015923366834170852
1764786910;2025-12-03T20:35:10.000;0.016797312430011195;0.012126865671641791;0.017209804925211854;0.013924137457987517;0.013942140118508192;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.015321756894790603;0.0183147853736089;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764786920;2025-12-03T20:35:20.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.013942140118508192;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.015321756894790603;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.015038735343383586
1764786930;2025-12-03T20:35:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.013942140118508192;0.01688087833027317;0.015915873241438113;0.019118491577335375;0.015321756894790603;0.0183147853736089;0.018290258449304174;0.0032915778251599165;0.015923366834170852
1764786940;2025-12-03T20:35:40.000;0.016797312430011195;0.012126865671641791;0.017209804925211854;0.013924137457987517;0.013942140118508192;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.013406537282941777;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.015923366834170852
1764786950;2025-12-03T20:35:50.000;0.016797312430011195;0.013059701492537313;0.01619746345902292;0.013924137457987517;0.013942140118508192;0.01588788548731592;0.017905357396617874;0.01799387442572741;0.01436414708886619;0.0183147853736089;0.019433399602385687;0.003118336886993603;0.015038735343383586
1764786960;2025-12-03T20:36:00.000;0.016797312430011195;0.01585820895522388;0.017209804925211854;0.016907881198984842;0.013942140118508192;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.015321756894790603;0.019332273449920508;0.019433399602385687;0.0032915778251599165;0.015923366834170852
1764786970;2025-12-03T20:36:10.000;0.016797312430011195;0.017723880597014924;0.017209804925211854;0.015913299951985732;0.014938007269830205;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.015321756894790603;0.0183147853736089;0.018290258449304174;0.0032915778251599165;0.016807998324958124
